employee_id,first_name,last_name,email,phone,salary,department,city,state
1001,Arun,Kumar,arun.kumar1001@company.com,9876543201,45000,IT,Chennai,Tamil Nadu
1002,Priya,Raj,priya.raj1002@company.com,9876543202,52000,HR,Coimbatore,Tamil Nadu
1003,Karthik,Perumal,karthik.perumal1003@company.com,9876543203,61000,Finance,Madurai,Tamil Nadu
1004,Lakshmi,Subramanian,lakshmi.subramanian1004@company.com,9876543204,75000,Sales,Trichy,Tamil Nadu
1005,Saravanan,Murugan,saravanan.murugan1005@company.com,9876543205,58000,Operations,Salem,Tamil Nadu
1006,Meena,Raman,meena.raman1006@company.com,9876543206,47000,Support,Erode,Tamil Nadu
1007,Vijay,Selvam,vijay.selvam1007@company.com,9876543207,68000,IT,Tirunelveli,Tamil Nadu
1008,Anitha,Babu,anitha.babu1008@company.com,9876543208,54000,HR,Thoothukudi,Tamil Nadu
1009,Prakash,Krishnan,prakash.krishnan1009@company.com,9876543209,72000,Finance,Vellore,Tamil Nadu
1010,Divya,Narayanan,divya.narayanan1010@company.com,9876543210,49000,Marketing,Kanchipuram,Tamil Nadu
1011,Ramesh,Kumar,ramesh.kumar1011@company.com,9876543211,62000,IT,Namakkal,Tamil Nadu
1012,Deepa,Raj,deepa.raj1012@company.com,9876543212,53000,Finance,Karur,Tamil Nadu
1013,Mohan,Perumal,mohan.perumal1013@company.com,9876543213,81000,Sales,Dindigul,Tamil Nadu
1014,Kavitha,Sundaram,kavitha.sundaram1014@company.com,9876543214,46000,HR,Thanjavur,Tamil Nadu
1015,Dinesh,Murugan,dinesh.murugan1015@company.com,9876543215,59000,Operations,Nagapattinam,Tamil Nadu
1016,Gayathri,Devi,gayathri.devi1016@company.com,9876543216,55000,Support,Cuddalore,Tamil Nadu
1017,Suresh,Raman,suresh.raman1017@company.com,9876543217,73000,IT,Villupuram,Tamil Nadu
1018,Nandhini,Priya,nandhini.priya1018@company.com,9876543218,51000,HR,Sivakasi,Tamil Nadu
1019,Kumar,Selvam,kumar.selvam1019@company.com,9876543219,69000,Finance,Hosur,Tamil Nadu
1020,Revathi,Lakshmi,revathi.lakshmi1020@company.com,9876543220,57000,Marketing,Nagercoil,Tamil Nadu
1021,Arun,Raj,arun.raj1021@company.com,9876543221,48000,IT,Chennai,Tamil Nadu
1022,Priya,Kumar,priya.kumar1022@company.com,9876543222,56000,Finance,Coimbatore,Tamil Nadu
1023,Karthik,Raman,karthik.raman1023@company.com,9876543223,62000,Sales,Madurai,Tamil Nadu
1024,Lakshmi,Selvam,lakshmi.selvam1024@company.com,9876543224,54000,HR,Trichy,Tamil Nadu
1025,Saravanan,Perumal,saravanan.perumal1025@company.com,9876543225,76000,Operations,Salem,Tamil Nadu
1026,Meena,Krishnan,meena.krishnan1026@company.com,9876543226,58000,Support,Erode,Tamil Nadu
1027,Vijay,Kumar,vijay.kumar1027@company.com,9876543227,71000,IT,Tirunelveli,Tamil Nadu
1028,Anitha,Raj,anitha.raj1028@company.com,9876543228,49000,Finance,Thoothukudi,Tamil Nadu
1029,Prakash,Subramanian,prakash.subramanian1029@company.com,9876543229,83000,Sales,Vellore,Tamil Nadu
1030,Divya,Murugan,divya.murugan1030@company.com,9876543230,52000,Marketing,Kanchipuram,Tamil Nadu
1031,Ramesh,Narayanan,ramesh.narayanan1031@company.com,9876543231,64000,IT,Namakkal,Tamil Nadu
1032,Deepa,Perumal,deepa.perumal1032@company.com,9876543232,50000,HR,Karur,Tamil Nadu
1033,Mohan,Krishnan,mohan.krishnan1033@company.com,9876543233,86000,Finance,Dindigul,Tamil Nadu
1034,Kavitha,Raman,kavitha.raman1034@company.com,9876543234,55000,Sales,Thanjavur,Tamil Nadu
1035,Dinesh,Selvam,dinesh.selvam1035@company.com,9876543235,61000,Operations,Nagapattinam,Tamil Nadu
1036,Gayathri,Kumar,gayathri.kumar1036@company.com,9876543236,53000,Support,Cuddalore,Tamil Nadu
1037,Suresh,Raj,suresh.raj1037@company.com,9876543237,74000,IT,Villupuram,Tamil Nadu
1038,Nandhini,Subramanian,nandhini.subramanian1038@company.com,9876543238,51000,HR,Sivakasi,Tamil Nadu
1039,Kumar,Murugan,kumar.murugan1039@company.com,9876543239,68000,Finance,Hosur,Tamil Nadu
1040,Revathi,Perumal,revathi.perumal1040@company.com,9876543240,57000,Marketing,Nagercoil,Tamil Nadu
1041,Arun,Krishnan,arun.krishnan1041@company.com,9876543241,47000,IT,Chennai,Tamil Nadu
1042,Priya,Raman,priya.raman1042@company.com,9876543242,55000,Finance,Coimbatore,Tamil Nadu
1043,Karthik,Selvam,karthik.selvam1043@company.com,9876543243,63000,Sales,Madurai,Tamil Nadu
1044,Lakshmi,Kumar,lakshmi.kumar1044@company.com,9876543244,54000,HR,Trichy,Tamil Nadu
1045,Saravanan,Raj,saravanan.raj1045@company.com,9876543245,77000,Operations,Salem,Tamil Nadu
1046,Meena,Subramanian,meena.subramanian1046@company.com,9876543246,59000,Support,Erode,Tamil Nadu
1047,Vijay,Murugan,vijay.murugan1047@company.com,9876543247,70000,IT,Tirunelveli,Tamil Nadu
1048,Anitha,Perumal,anitha.perumal1048@company.com,9876543248,51000,Finance,Thoothukudi,Tamil Nadu
1049,Prakash,Raman,prakash.raman1049@company.com,9876543249,82000,Sales,Vellore,Tamil Nadu
1050,Divya,Selvam,divya.selvam1050@company.com,9876543250,56000,Marketing,Kanchipuram,Tamil Nadu
1096,Anitha,Raman,anitha.raman1096@company.com,9876543296,59000,Finance,Cuddalore,Tamil Nadu
1097,Prakash,Selvam,prakash.selvam1097@company.com,9876543297,74000,IT,Hosur,Tamil Nadu
1098,Divya,Kumar,divya.kumar1098@company.com,9876543298,56000,HR,Nagercoil,Tamil Nadu
1099,Ramesh,Raj,ramesh.raj1099@company.com,9876543299,69000,Sales,Chennai,Tamil Nadu
1100,Deepa,Krishnan,deepa.krishnan1100@company.com,9876543300,85000,Marketing,Coimbatore,Tamil Nadu
